Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,PostedSpeed,Comments,Shape_Leng
114+04204,P1,5,I-5 N,1,85th St/Exit 172,68,United States,Washington,King,98115,N,47.682867,-122.3215008,47.6858538,-122.3248458,0.259465888,1,N,1,80389,2,0,9,5,2,1,,199249,6259,4585,1,100,1,100,1,60,,0.00450493
114+04205,P1,5,I-5 N,1,1st Ave/Northgate Way/Exit 173,68,United States,Washington,King,98115,N,47.6930356,-122.329085,47.7033638,-122.3294504,0.713824791,1,N,1,80389,2,0,9,5,2,1,,205419,6434,4764,1,100,1,100,1,60,,0.010339601
114+04206,P1,5,I-5 N,1,130th St/Exit 174,68,United States,Washington,King,98125,N,47.7139968,-122.326857,47.719366,-122.3242316,0.396018379,1,N,1,80389,2,0,10,5,2,1,,195286,5978,4799,1,100,1,100,1,60,,0.006128841
114+04207,P1,5,I-5 N,1,WA-523/145th St/Exit 175,68,United States,Washington,King,98125,N,47.723197,-122.324207,47.729286,-122.324165,0.420637098,1,N,1,80389,2,0,9,5,2,1,,185777,5685,4570,1,100,1,100,1,60,,0.006089211
114+04208,P1,5,I-5 N,1,163rd Pl,68,United States,Washington,King,98155,N,47.739028,-122.327556,47.743787,-122.32978,0.34719726,1,N,1,80389,2,0,9,5,2,1,,185777,5685,4570,1,100,1,100,1,60,,0.00532651
114+04209,P1,5,I-5 N,1,175th St/N 176th St/Exit 176,68,United States,Washington,King,98155,N,47.747033,-122.329073,47.751985,-122.329963,0.348390292,1,N,1,80389,2,0,9,5,2,1,,185777,5685,4570,1,100,1,100,1,60,,0.005150396
114+04210,P1,5,I-5 N,1,WA-104/205th St/Exit 177,68,United States,Washington,King,98155,N,47.7602966,-122.3255282,47.7717422,-122.320388,0.83302239,1,N,1,80389,2,0,8,5,2,1,,175460,5257,4438,1,100,1,100,1,60,,0.012741544
114+04211,P1,5,I-5 N,1,236th St/Exit 177,68,United States,Washington,Snohomish,98043,N,47.780146,-122.317072,47.780667,-122.3169532,0.036412341,1,N,1,80389,2,0,8,5,2,1,,175460,5257,4438,1,100,0,0,1,60,,0.000534411
114+04212,P1,5,I-5 N,1,220th St/Exit 179,68,United States,Washington,Snohomish,98043,N,47.7876866,-122.3160716,47.7953334,-122.3154044,0.530557628,1,N,1,80389,2,0,8,5,2,1,,175460,5257,4438,1,100,0,0,1,60,,0.007720845
114+04213,P1,5,I-5 N,1,44th Ave/Exit 181,68,United States,Washington,Snohomish,98036,E,47.8039428,-122.3105356,47.8101434,-122.2989692,0.686726802,1,N,1,80389,2,0,8,5,2,1,,175460,5257,4438,1,100,0,0,1,60,,0.01312509
114+04214,P1,5,I-5 N,1,WA-524/Alderwood Mall Blvd/Exit 181,68,United States,Washington,Snohomish,98036,E,47.8140898,-122.291567,47.81785,-122.284466,0.419518631,1,N,1,80389,2,0,8,5,2,1,,167456,3684,5677,1,100,1,100,1,60,,0.008035386
114+04215,P1,5,I-5 N,1,I-405/WA-525/182nd St/Exit 182,68,United States,Washington,Snohomish,98036,E,47.823753,-122.273411,47.826204,-122.2688306,0.271706897,1,N,1,80389,2,0,8,5,2,1,,157358,3462,5334,1,100,1,100,1,60,,0.00519555
114+04216,P1,5,I-5 N,1,164th St/Exit 183,68,United States,Washington,Snohomish,98037,N,47.8343476,-122.2611986,47.844387,-122.2586266,0.703721299,1,N,1,80389,2,0,8,5,2,1,,172300,3791,5841,1,100,1,100,1,60,,0.010364274
114+04217,P1,5,I-5 N,1,WA-96/128th St/Exit 186,68,United States,Washington,Snohomish,98087,N,47.8553506,-122.2534908,47.879495,-122.236396,1.882679565,1,N,1,80389,2,0,8,5,2,1,,172300,3791,5841,1,100,1,100,1,60,,0.030460629
114+04218,P1,5,I-5 N,1,WA-527/Exit 189,68,United States,Washington,Snohomish,98208,N,47.885123,-122.229075,47.906736,-122.2109876,1.759884228,1,N,1,80389,2,0,8,5,2,1,,172323,4144,5581,1,100,1,100,1,60,,0.029272929
114+04219,P1,5,I-5 N,1,41st St/Broadway/Exit 192,68,United States,Washington,Snohomish,98203,N,47.925137,-122.2035534,47.95341,-122.1992118,2.097425383,1,N,1,80389,2,0,8,5,2,1,,172323,4144,5581,1,100,1,100,1,60,,0.032394933
114+04220,P1,5,I-5 N,1,Pacific Ave/Exit 193,68,United States,Washington,Snohomish,98201,N,47.9684074,-122.1975396,47.9735112,-122.19142,0.456328649,1,N,1,80389,2,0,9,5,2,1,,170068,4456,5238,1,100,1,100,1,60,,0.008047653
114+04221,P1,5,I-5 N,1,US-2/Exit 194,68,United States,Washington,Snohomish,98201,N,47.9735112,-122.19142,47.975831,-122.1905772,0.165228763,1,N,1,80389,2,0,9,5,2,1,,170068,4456,5238,1,100,1,100,1,60,,0.002477047
114+04222,P1,5,I-5 N,1,WA-529/Everett Ave/Exit 194,68,United States,Washington,Snohomish,98201,N,47.981507,-122.186906,47.9816524,-122.186712,0.01346511,1,N,1,80389,2,0,8,5,2,1,,132686,3476,4087,1,100,1,100,1,60,,0.00024244
114+04223,P1,5,I-5 N,1,Marine View Dr/Exit 195,68,United States,Washington,Snohomish,98201,N,47.985983,-122.1830404,47.9880528,-122.1829478,0.143101741,1,N,1,80389,2,0,8,5,2,1,,132686,3476,4087,1,100,1,100,1,60,,0.002073749
114+04224,P1,5,I-5 N,1,WA-529/Exit 198,68,United States,Washington,Snohomish,98201,N,47.9921,-122.181045,48.0400956,-122.1789604,3.439586743,1,N,1,80389,2,0,6,5,2,1,,134504,3567,4176,1,100,1,100,1,60,,0.051613843
114+04225,P1,5,I-5 N,1,WA-528/4th St/Exit 199,68,United States,Washington,Snohomish,98270,N,48.0442756,-122.181081,48.0485526,-122.1835548,0.316818432,1,N,1,55333,2,1,6,5,2,1,,137695,4079,4600,1,100,1,100,1,60,,0.004942078
114+04226,P1,5,I-5 N,1,88th St/Quilceda Way/Exit 200,68,United States,Washington,Snohomish,98270,N,48.0562358,-122.1844154,48.0710668,-122.1846584,1.024814763,1,N,1,55333,2,0,6,5,2,1,,123985,6770,6497,1,100,1,100,1,60,,0.014840229
114+04227,P1,5,I-5 N,1,116th St/Exit 202,68,United States,Washington,Snohomish,98271,N,48.0795598,-122.1846462,48.0961754,-122.1847084,1.147815152,1,N,1,55333,2,0,6,5,2,1,,115079,6283,6030,1,100,1,100,1,60,,0.016615982
114+04229,P1,520,WA-520 E,1,Montlake Blvd,69,United States,Washington,King,98102,E,47.642656,-122.318601,47.6434084,-122.3084702,0.47575892,2,N,2,80389,2,1,4,520,4,1,,67428,1949,809,1,100,0,0,1,50,,0.0101724
114+04230,P1,520,WA-520 E,1,Lake Washington Blvd,69,United States,Washington,King,98112,E,47.6433592,-122.3087288,47.6434084,-122.3084702,0.012508198,2,N,2,80389,2,1,4,520,4,1,,73654,2129,884,1,100,0,0,1,50,,0.000263239
114+04231,P3,520,WA-520 E,1,Evergreen Point Floating Bridge,69,United States,Washington,King,98112,E,47.64488,-122.290564,47.6447404,-122.2884204,0.100233356,2,N,2,80389,2,1,4,520,4,1,,60501,1748,726,1,100,0,0,1,50,,0.002148148
114+04232,P1,520,WA-520 E,1,84th Ave,69,United States,Washington,King,98039,E,47.6379342,-122.241637,47.6361498,-122.2325896,0.439657265,2,N,2,80389,2,0,6,520,4,1,,65065,1880,781,1,100,0,0,1,60,,0.009230484
114+04233,P1,520,WA-520 E,1,92nd Ave,69,United States,Washington,King,98004,E,47.635899,-122.22787,47.6402924,-122.2174978,0.582709296,2,N,2,80389,2,0,6,520,4,1,,62649,1811,752,1,100,0,0,1,60,,0.011419042
114+04234,P1,520,WA-520 E,1,Bellevue Way/Lake Washington Blvd,69,United States,Washington,King,98004,E,47.641506,-122.2137968,47.6428808,-122.2063238,0.367963479,2,N,2,80389,2,0,6,520,4,1,,67174,1941,806,1,100,0,0,1,60,,0.007674393
114+04235,P1,520,WA-520 E,1,108th Ave,69,United States,Washington,King,98004,E,47.6421284,-122.2013662,47.6421108,-122.201289,0.003790363,2,N,2,80389,2,0,4,0,1,1,,21657,710,866,7,100,0,0,0,60,,7.91808E-05
114+04236,P1,520,WA-520 E,1,I-405,69,United States,Washington,King,98004,S,47.6375356,-122.1937274,47.6351936,-122.1916014,0.190630409,2,N,2,80389,2,0,2,0,1,1,,10231,355,87,1,100,0,0,0,60,,0.003183402
114+04237,P1,520,WA-520 E,1,124th Ave,69,United States,Washington,King,98005,E,47.6318288,-122.1804448,47.6317224,-122.179721,0.034486091,2,N,2,80389,2,0,6,520,4,1,,108530,3137,1302,1,100,0,0,1,60,,0.000731579
114+04238,P1,520,WA-520 E,1,148th Ave,69,United States,Washington,King,98005,E,47.6296706,-122.1702944,47.630607,-122.149786,0.975192075,2,N,2,80389,2,0,6,520,4,1,,108530,3137,1302,1,100,0,0,1,60,,0.020711819
114+04239,P1,520,WA-520 E,1,40th St,69,United States,Washington,King,98052,N,47.637414,-122.137775,47.640398,-122.134928,0.2470074,2,N,2,80389,2,0,6,520,4,1,,89141,2576,1070,1,100,0,0,1,60,,0.004163734
114+04240,P1,520,WA-520 E,1,51st St,69,United States,Washington,King,98052,N,47.649504,-122.13645,47.650696,-122.137003,0.08627115,2,N,2,80389,2,0,6,520,4,1,,74266,2146,891,1,100,0,0,1,60,,0.001314072
114+04241,P1,520,WA-520 E,1,W Lake Sammamish Pkwy NE,69,United States,Washington,King,98052,N,47.66081,-122.135076,47.6655868,-122.1313922,0.376960931,2,N,2,80389,2,0,6,520,4,1,,74266,2146,891,1,100,0,0,1,60,,0.00614204
114+04242,P1,520,WA-520 E,1,WA-202,69,United States,Washington,King,98052,E,47.6671752,-122.1227292,47.667137,-122.11561,0.331209384,2,N,2,80389,2,0,6,520,4,1,,83240,2406,999,1,100,0,0,1,60,,0.007119337
114+04243,P1,520,WA-520 E,1,76th St,69,United States,Washington,King,98052,N,47.6709846,-122.1066274,47.6710624,-122.1065956,0.005573698,3,N,2,80389,2,0,4,0,1,1,,44474,725,363,1,100,0,0,0,30,,8.40481E-05
114+04244,P1,167,WA-167 N,1,WA-512/WA-161,70,United States,Washington,Pierce,98372,E,47.2034114,-122.2938456,47.2031554,-122.2847868,0.464866286,3,N,2,80389,2,0,4,167,4,1,,39142,1529,1795,1,100,0,0,1,60,,0.009545293
114+04245,P1,167,WA-167 N,1,WA-410,70,United States,Washington,Pierce,98390,E,47.201028,-122.2694508,47.201061,-122.2609628,0.408712989,2,N,2,80389,2,0,4,167,4,1,,63882,2633,3436,1,100,0,0,1,60,,0.008590767
114+04246,P1,167,WA-167 N,1,8th St,70,United States,Washington,Pierce,98390,N,47.2035348,-122.2521774,47.2465874,-122.2560924,3.133381328,2,N,2,80389,2,0,4,167,4,1,,85801,3518,4530,1,100,0,0,1,60,,0.047537592
114+04247,P1,167,WA-167 N,1,Ellingson Rd,70,United States,Washington,King,98047,N,47.2548684,-122.258638,47.2691272,-122.260665,1.006652089,2,N,2,80389,2,0,4,167,4,1,,90946,3490,4802,1,100,0,0,1,60,,0.014929866
114+04248,P1,167,WA-167 N,1,15th St (Auburn) (South),70,United States,Washington,King,98001,N,47.2782202,-122.258392,47.2919344,-122.2578906,0.947876606,2,N,2,80389,2,0,4,167,4,1,,90946,3490,4802,1,100,0,0,1,60,,0.013729734
114+04249,P1,167,WA-167 N,1,WA-18,70,United States,Washington,King,98001,N,47.29572,-122.2567332,47.2959138,-122.2566374,0.014123763,2,N,2,80389,2,0,4,167,4,1,,90946,3490,4802,1,100,0,0,1,60,,0.000216232
114+04250,P1,167,WA-167 N,1,15th St (Auburn) (North),70,United States,Washington,King,98001,N,47.308337,-122.24847,47.3183642,-122.244776,0.722610977,2,N,2,80389,2,0,6,167,4,1,,108439,3763,5726,1,100,0,0,1,60,,0.010933202
114+04251,P1,167,WA-167 N,1,277th St,70,United States,Washington,King,98001,N,47.3261638,-122.2447242,47.350196,-122.24465,1.66016661,2,N,2,80389,2,0,6,167,4,1,,108439,3763,5726,1,100,0,0,1,60,,0.024033026
114+04252,P1,167,WA-167 N,1,WA-516,70,United States,Washington,King,98032,N,47.3580056,-122.244556,47.3744294,-122.2440202,1.135207535,2,N,2,80389,2,0,6,167,4,1,,115976,4024,6124,1,100,0,0,1,60,,0.016444318
114+04253,P1,167,WA-167 N,1,84th Ave,70,United States,Washington,King,98032,N,47.3827808,-122.244434,47.3962042,-122.2313752,1.15878235,2,N,2,80389,2,0,6,167,4,1,,106583,3698,5628,1,100,0,0,1,60,,0.019820474
114+04254,P1,167,WA-167 N,1,212th St,70,United States,Washington,King,98031,N,47.401696,-122.223265,47.4077792,-122.2202002,0.453526265,2,N,2,80389,2,0,6,167,4,1,,114890,3399,4537,1,100,0,0,1,60,,0.00706367
114+04255,P1,167,WA-167 N,1,180th St/Valley Rd,70,United States,Washington,King,98031,N,47.413431,-122.220561,47.437194,-122.218481,1.653350171,2,N,2,80389,2,0,6,167,4,1,,114890,3399,4537,1,100,0,0,1,60,,0.02413328
114+04256,P1,167,WA-167 N,1,I-405,70,United States,Washington,King,98055,N,47.4455382,-122.216321,47.4629886,-122.2179,1.219540007,2,N,2,80389,2,0,6,167,4,1,,114890,3399,4537,1,100,0,0,1,60,,0.017892116
114+04258,P1,512,WA-512 E,1,Steele St,71,United States,Washington,Pierce,98499,E,47.161635,-122.473952,47.16018,-122.468194,0.288539838,2,N,2,80389,2,0,6,512,4,1,,108272,3097,4114,1,100,0,0,1,60,,0.005939171
114+04259,P1,512,WA-512 E,1,WA-7/Pacific Ave,71,United States,Washington,Pierce,98444,E,47.1589128,-122.462899,47.15822,-122.440621,1.049638534,2,N,2,80389,2,0,6,512,4,1,,87910,2514,3340,1,100,0,0,1,60,,0.022309429
114+04260,P1,512,WA-512 E,1,Portland Ave,71,United States,Washington,Pierce,98445,E,47.158109,-122.429311,47.158939,-122.406468,1.076102725,2,N,2,80389,2,0,4,512,4,1,,80213,2294,3048,1,100,0,0,1,60,,0.022873675
114+04261,P1,512,WA-512 E,1,Canyon Rd,71,United States,Washington,Pierce,98446,E,47.158175,-122.397173,47.1582304,-122.3630722,1.603367087,2,N,2,80389,2,0,4,512,4,1,,80213,2294,3048,1,100,0,0,1,60,,0.034116009
114+04262,P1,512,WA-512 E,1,9th St/94th Ave,71,United States,Washington,Pierce,98373,E,47.1577264,-122.3510732,47.158589,-122.314268,1.730797852,2,N,2,80389,2,0,4,512,4,1,,80030,2289,3041,1,100,0,0,1,60,,0.036824406
114+04263,P1,512,WA-512 E,1,WA-161/104th St,71,United States,Washington,Pierce,98373,E,47.158931,-122.303939,47.159016,-122.301776,0.101792997,2,N,2,80389,2,0,4,512,4,1,,71402,2042,2713,1,100,0,0,1,60,,0.002164908
114+04265,P1,512,WA-512 E,1,S Meridian,72,United States,Washington,Pierce,98371,N,47.1668998,-122.2965278,47.1768344,-122.2966604,0.686565245,2,N,2,80389,2,0,4,512,4,1,,85005,2613,3495,1,100,0,0,1,60,,0.009943149
114+04266,P1,512,WA-512 E,1,E Pioneer,72,United States,Washington,Pierce,98372,N,47.1804104,-122.2874738,47.1860288,-122.282859,0.480239005,2,N,2,80389,2,0,4,512,4,1,,85005,2613,3495,1,100,0,0,1,60,,0.008037935
114+04267,P1,512,WA-512 E,1,WA-167/WA-161,72,United States,Washington,Pierce,98372,N,47.1914782,-122.28251,47.1980598,-122.2813192,0.46174079,2,N,2,80389,2,0,4,512,4,1,,77147,2379,3183,1,100,0,0,1,60,,0.006797257
114+04268,P1,410,State Route 410 E,1,166th Ave/Sumner Tapps Hwy,73,United States,Washington,Pierce,98391,N,47.1800164,-122.191746,47.197459,-122.204302,1.41150015,3,N,2,80389,2,0,4,410,4,1,,47908,1812,1240,1,100,0,0,1,55,,0.023086693
114+04269,P1,410,State Route 410 E,1,WA-162/Valley Ave,73,United States,Washington,Pierce,98390,W,47.197184,-122.212978,47.193882,-122.224857,0.602475108,3,N,2,80389,2,0,4,410,4,1,,47816,1812,1258,1,100,0,0,1,55,,0.01232961
114+04270,P1,410,State Route 410 E,1,Traffic Ave,73,United States,Washington,Pierce,98390,W,47.19172,-122.233692,47.198035,-122.24893,0.848792786,3,N,2,80389,2,0,4,410,4,1,,60828,2305,1600,1,100,0,0,1,55,,0.016621878
114+04271,P1,410,State Route 410 E,1,WA-167,73,United States,Washington,Pierce,98390,W,47.200149,-122.252364,47.200715,-122.2533612,0.060993777,3,N,2,80389,2,0,4,410,4,1,,73274,2777,1927,1,100,0,0,1,55,,0.001146844
114+04273,P1,101,US-101 N,1,Cooper Point Rd/Crosby Blvd,74,United States,Washington,Thurston,98502,W,47.0226266,-122.909643,47.02585,-122.9179234,0.493281582,2,N,2,65242,2,0,6,101,3,1,,82899,2173,1537,1,100,1,100,1,60,,0.009465055
114+04274,P1,101,US-101 N,1,Black Lake Blvd,74,United States,Washington,Thurston,98502,W,47.0265472,-122.928642,47.028683,-122.9329948,0.25261838,2,N,2,65242,2,0,4,101,3,1,,57420,1527,1194,1,100,1,100,1,60,,0.004849496
114+04275,P1,101,US-101 N,1,Mud Bay Rd,74,United States,Washington,Thurston,98502,W,47.036194,-122.948198,47.040806,-122.962332,0.738866042,2,N,2,65242,2,0,4,101,3,1,,48890,1300,1017,1,100,1,100,1,60,,0.014880654
114+04276,P1,101,US-101 N,1,2nd Ave,74,United States,Washington,Thurston,98512,W,47.04255,-122.968711,47.045307,-122.9911244,1.124234123,2,N,2,65242,2,0,4,101,3,1,,40036,1065,833,1,100,1,100,1,60,,0.02313515
114+04278,P1,16,WA-16 W,1,Sprague Ave,75,United States,Washington,Pierce,98409,N,47.232927,-122.4627552,47.2330068,-122.4628322,0.006592746,2,N,2,80389,2,1,4,16,4,1,,83723,2888,1448,1,100,0,0,1,60,,0.000110892
114+04279,P1,16,WA-16 W,1,Union Ave,75,United States,Washington,Pierce,98405,W,47.2351592,-122.4713292,47.2351092,-122.4748858,0.167043166,2,N,2,80389,2,0,6,16,4,1,,103711,3578,1794,1,100,2,100,1,60,,0.003558742
114+04280,P1,16,WA-16 W,1,Center St,75,United States,Washington,Pierce,98405,W,47.234944,-122.4885426,47.2348848,-122.4933102,0.22369356,2,N,2,80389,2,0,7,16,4,1,,109263,3770,1890,1,100,2,100,1,60,,0.004768367
114+04281,P1,16,WA-16 W,1,19th St/Orchard St,75,United States,Washington,Pierce,98405,N,47.2358366,-122.498588,47.2377306,-122.5003478,0.155982762,2,N,2,80389,2,0,7,16,4,1,,99471,3432,1721,1,100,2,100,1,60,,0.002611036
114+04282,P1,16,WA-16 W,1,6th Ave,75,United States,Washington,Pierce,98465,N,47.2485036,-122.5095092,47.2509868,-122.511749,0.20119993,2,N,2,80389,2,0,6,16,4,1,,86311,2978,1493,1,100,2,100,1,60,,0.003345435
114+04283,P1,16,WA-16 W,1,Pearl St,75,United States,Washington,Pierce,98406,N,47.255445,-122.5138656,47.2571522,-122.5155758,0.144499826,2,N,2,80389,2,0,7,16,4,1,,68651,2368,1188,1,100,2,100,1,60,,0.002454092
114+04284,P1,16,WA-16 W,1,Jackson Ave,75,United States,Washington,Pierce,98406,W,47.2583818,-122.5222428,47.2588686,-122.5308974,0.407588307,2,N,2,80389,2,0,7,16,4,1,,68651,2368,1188,1,100,2,100,1,60,,0.008672622
114+04285,P3,16,Tacoma Narrows Brg,1,Tacoma Narrows Bridge,75,United States,Washington,Pierce,98406,N,47.2593522,-122.5385404,47.2639546,-122.5448388,0.435605926,2,N,2,80389,2,0,8,16,4,1,,75534,2606,1307,1,100,2,100,1,60,,0.007826977
114+04286,P1,16,State Route 16 NW,1,Stone Dr,75,United States,Washington,Pierce,98335,N,47.2734228,-122.5566702,47.2743298,-122.5578048,0.082188742,2,N,2,80389,2,1,8,16,4,1,,75534,2606,1307,1,100,2,100,1,60,,0.001452746
114+04287,P1,16,State Route 16 NW,1,24th St,75,United States,Washington,Pierce,98335,N,47.2743298,-122.5578048,47.2755636,-122.559241,0.10881449,2,N,2,80389,2,0,8,16,4,1,,75534,2606,1307,1,100,2,100,1,60,,0.001897175
114+04288,P1,16,State Route 16 NW,1,Olympic Dr,75,United States,Washington,Pierce,98335,N,47.2834302,-122.5604116,47.3020942,-122.5735196,1.453312204,2,N,2,80389,2,0,6,16,4,1,,68366,2358,1183,1,100,2,100,1,60,,0.023460812
114+04289,P1,16,State Route 16 NW,1,Pioneer Way/Wollochet Dr,75,United States,Washington,Pierce,98335,N,47.30903,-122.579624,47.317689,-122.587257,0.696886218,2,N,2,80389,2,0,4,16,4,1,,68778,2373,1190,1,100,2,100,1,60,,0.011543497
114+04290,P1,3,State Highway 3 W,1,WA-304/Navy Yard Hwy,76,United States,Washington,Kitsap,98312,N,47.5301878,-122.6953046,47.5455628,-122.6739244,1.586434728,2,N,2,9946,2,0,4,3,4,1,,72889,2464,1361,1,100,2,100,1,50,,0.028789805
114+04291,P1,3,WA-3 N,1,Loxie Eagans Blvd,76,United States,Washington,Kitsap,98312,N,47.5495918,-122.6706632,47.5535904,-122.6709202,0.276963696,2,N,2,9946,2,0,4,3,4,1,,47365,1482,1315,1,100,2,100,1,60,,0.004022013
114+04292,P1,3,WA-3 N,1,WA-310/Kitsap Way,76,United States,Washington,Kitsap,98312,N,47.5622258,-122.6754454,47.566334,-122.68134,0.395049041,2,N,2,9946,2,0,4,3,4,1,,44461,1400,1186,1,100,2,100,1,60,,0.007185488
114+04293,P1,3,WA-3 N,1,Austin Dr,76,United States,Washington,Kitsap,98312,N,47.5730324,-122.685996,47.5800426,-122.6904572,0.531912217,2,N,2,9946,2,0,4,3,4,1,,52894,1612,1263,1,100,2,100,1,60,,0.008419341
114+04294,P1,3,WA-3 N,1,Chico Way,76,United States,Washington,Kitsap,98312,N,47.583565,-122.6982064,47.600791,-122.704794,1.309806572,2,N,2,9946,2,0,4,3,4,1,,57539,1721,1317,1,100,2,100,1,60,,0.020548859
114+04295,P1,3,WA-3 N,1,Newberry Hill Rd,76,United States,Washington,Kitsap,98312,N,47.609286,-122.712315,47.632761,-122.70973,1.627507351,2,N,2,9946,2,0,4,3,4,1,,57539,1721,1317,1,100,2,100,1,60,,0.023660848
114+04296,P1,3,WA-3 N,1,Clear Creek Rd/Kitsap Mall Blvd,76,United States,Washington,Kitsap,98383,N,47.641708,-122.704669,47.6601492,-122.698485,1.443426192,2,N,2,9946,2,0,4,3,4,1,,44860,1322,943,1,100,2,100,1,60,,0.022809988
114+04297,P1,3,WA-3 N,1,Waaga Way,76,United States,Washington,Kitsap,98383,E,47.661602,-122.692699,47.6617934,-122.6919884,0.035610772,2,N,2,9946,2,0,4,3,4,1,,44860,1322,943,1,100,2,100,1,60,,0.00073594
114+04298,P1,3,WA-3 N,1,Trigger Ave,76,United States,Washington,Kitsap,98383,N,47.6672076,-122.6875078,47.674434,-122.6901264,0.514041587,2,N,2,9946,2,0,6,3,4,1,,44418,1288,875,1,100,2,100,1,60,,0.007691932
114+04299,P1,3,WA-3 N,1,WA-308/Luoto Rd,76,United States,Washington,Kitsap,98383,N,47.682716,-122.689593,47.6942192,-122.6866886,0.8070118,2,N,2,9946,2,0,6,3,4,1,,45014,1305,887,1,100,2,100,1,60,,0.011893608
114+04300,P1,3,WA-3 N,1,Finn Hill Rd,76,United States,Washington,Kitsap,98370,N,47.706814,-122.682905,47.74999,-122.668631,3.063955546,2,N,2,9946,2,0,4,3,4,1,,42841,1242,844,1,100,2,100,1,60,,0.045703857
114+04301,P1,3,WA-3 N,1,WA-305,76,United States,Washington,Kitsap,98370,E,47.752929,-122.66307,47.754249,-122.660328,0.15705152,2,N,2,9946,2,0,4,3,4,1,,33042,958,651,1,100,2,100,1,60,,0.003048773
114+04302,P1,18,WA-18 E,1,I-5,77,United States,Washington,King,98003,E,47.2895736,-122.3129688,47.2895804,-122.3120178,0.044564728,3,N,2,80389,2,0,5,18,4,1,,64322,1917,2078,7,100,0,0,1,35,,0.000951024
114+04303,P1,18,WA-18 E,1,Weyerhaeuser Way,77,United States,Washington,King,98003,E,47.289942,-122.300445,47.290525,-122.298857,0.084761218,2,N,2,80389,2,0,4,18,4,1,,60697,1912,2793,1,100,0,0,1,60,,0.001693448
114+04304,P1,18,WA-18 E,1,Valley Hwy,77,United States,Washington,King,98001,E,47.297188,-122.286421,47.303802,-122.261729,1.312652451,2,N,2,80389,2,0,5,18,4,1,,86230,2802,4665,1,100,0,0,1,60,,0.026315565
114+04305,P1,18,WA-18 E,1,WA-167,77,United States,Washington,King,98047,E,47.3028352,-122.2565558,47.302766,-122.256264,0.014484158,2,N,2,80389,2,0,5,18,4,1,,86230,2802,4665,1,100,0,0,1,60,,0.000299913
114+04306,P1,18,WA-18 E,1,C St,77,United States,Washington,King,98001,E,47.3028522,-122.2421596,47.303138,-122.238058,0.193159389,2,N,2,80389,2,0,4,18,4,1,,71840,2335,3887,1,100,0,0,1,60,,0.004111642
114+04307,P1,18,WA-18 E,1,WA-164/Auburn Way,77,United States,Washington,King,98001,E,47.303384,-122.234628,47.3029104,-122.226566,0.382304721,2,N,2,80389,2,1,4,18,4,1,,83641,2718,4525,1,100,0,0,1,60,,0.008107823
114+04308,P1,18,WA-18 E,1,Auburn Black Diamond Rd,77,United States,Washington,King,98092,E,47.303311,-122.221794,47.2982398,-122.1861856,1.731624275,2,N,2,80389,2,0,4,18,4,1,,58562,1903,3168,1,100,0,0,1,60,,0.036243637
114+04309,P1,18,WA-18 E,1,304th St,77,United States,Washington,King,98092,N,47.300258,-122.180086,47.330196,-122.158105,2.332253911,2,N,2,80389,2,0,4,18,4,1,,55230,1795,2988,1,100,0,0,1,60,,0.037649098
114+04310,P1,18,WA-18 E,1,WA-516/272nd St,77,United States,Washington,King,98042,N,47.336666,-122.148723,47.3544282,-122.1266032,1.664547276,2,N,2,80389,2,0,4,18,4,1,,47720,1435,3545,1,100,0,0,1,60,,0.029500845
114+04312,P1,525,WA-525 N,1,Alderwood Mall Pkwy,78,United States,Washington,Snohomish,98037,N,47.83662,-122.2697732,47.8390832,-122.272112,0.202169269,3,N,2,80389,2,1,4,525,4,1,,64200,1971,668,1,100,0,0,1,60,,0.003404773
